"","nUsers","pixels"
"7104",9,434
"7105",9,433
"7106",9,474
"7107",9,476
"7108",9,427
"7109",9,468
"7110",9,476
"7111",9,466
"7112",9,465
"7113",9,512
"7114",9,483
"7115",9,478
"7116",9,526
"7117",9,529
"7118",9,465
"7119",9,514
"7120",9,524
"7121",9,508
"7122",9,512
"7123",9,560
"7124",9,433
"7125",9,481
"7126",9,483
"7127",9,483
"7128",9,476
"7129",9,529
"7130",9,477
"7131",9,475
"7132",9,529
"7133",9,521
"7134",9,419
"7135",9,419
"7136",9,457
"7137",9,459
"7138",9,406
"7139",9,445
"7140",9,453
"7141",9,442
"7142",9,442
"7143",9,484
"7144",9,387
"7145",9,424
"7146",9,427
"7147",9,428
"7148",9,424
"7149",9,465
"7150",9,420
"7151",9,420
"7152",9,461
"7153",9,458
"7154",9,428
"7155",9,471
"7156",9,474
"7157",9,473
"7158",9,468
"7159",9,519
"7160",9,459
"7161",9,459
"7162",9,508
"7163",9,499
"7164",9,431
"7165",9,427
"7166",9,474
"7167",9,473
"7168",9,471
"7169",9,438
"7170",9,439
"7171",9,490
"7172",9,493
"7173",9,426
"7174",9,467
"7175",9,477
"7176",9,470
"7177",9,472
"7178",9,526
"7179",9,402
"7180",9,442
"7181",9,446
"7182",9,450
"7183",9,446
"7184",9,501
"7185",9,440
"7186",9,445
"7187",9,486
"7188",9,490
"7189",9,438
"7190",9,489
"7191",9,492
"7192",9,496
"7193",9,489
"7194",9,556
"7195",9,473
"7196",9,474
"7197",9,530
"7198",9,532
"7199",9,441
"7200",9,437
"7201",9,493
"7202",9,498
"7203",9,487
"7204",9,390
"7205",9,428
"7206",9,432
"7207",9,434
"7208",9,432
"7209",9,483
"7210",9,417
"7211",9,420
"7212",9,461
"7213",9,464
"7214",9,396
"7215",9,395
"7216",9,435
"7217",9,442
"7218",9,433
"7219",9,435
"7220",9,433
"7221",9,483
"7222",9,486
"7223",9,468
"7224",9,435
"7225",9,419
"7226",9,419
"7227",9,458
"7228",9,460
"7229",9,408
"7230",9,447
"7231",9,457
"7232",9,444
"7233",9,444
"7234",9,487
"7235",9,388
"7236",9,425
"7237",9,428
"7238",9,429
"7239",9,425
"7240",9,467
"7241",9,423
"7242",9,423
"7243",9,464
"7244",9,461
"7245",9,421
"7246",9,466
"7247",9,468
"7248",9,468
"7249",9,462
"7250",9,512
"7251",9,455
"7252",9,454
"7253",9,505
"7254",9,496
"7255",9,426
"7256",9,421
"7257",9,470
"7258",9,469
"7259",9,468
"7260",9,375
"7261",9,410
"7262",9,413
"7263",9,414
"7264",9,411
"7265",9,450
"7266",9,401
"7267",9,402
"7268",9,441
"7269",9,437
"7270",9,383
"7271",9,381
"7272",9,418
"7273",9,421
"7274",9,416
"7275",9,419
"7276",9,416
"7277",9,460
"7278",9,459
"7279",9,450
"7280",9,420
"7281",9,390
"7282",9,433
"7283",9,437
"7284",9,433
"7285",9,431
"7286",9,489
"7287",9,419
"7288",9,422
"7289",9,468
"7290",9,465
"7291",9,397
"7292",9,396
"7293",9,441
"7294",9,442
"7295",9,436
"7296",9,429
"7297",9,426
"7298",9,485
"7299",9,480
"7300",9,464
"7301",9,430
"7302",9,384
"7303",9,384
"7304",9,427
"7305",9,427
"7306",9,413
"7307",9,390
"7308",9,424
"7309",9,434
"7310",9,430
"7311",9,472
"7312",9,478
"7313",9,420
"7314",9,464
"7315",9,473
"7316",9,455
"7317",9,457
"7318",9,504
"7319",9,399
"7320",9,444
"7321",9,448
"7322",9,440
"7323",9,437
"7324",9,486
"7325",9,438
"7326",9,439
"7327",9,493
"7328",9,476
"7329",9,436
"7330",9,488
"7331",9,492
"7332",9,481
"7333",9,478
"7334",9,538
"7335",9,469
"7336",9,471
"7337",9,530
"7338",9,511
"7339",9,439
"7340",9,436
"7341",9,497
"7342",9,483
"7343",9,486
"7344",9,385
"7345",9,424
"7346",9,428
"7347",9,423
"7348",9,422
"7349",9,464
"7350",9,412
"7351",9,414
"7352",9,458
"7353",9,448
"7354",9,393
"7355",9,392
"7356",9,437
"7357",9,431
"7358",9,431
"7359",9,431
"7360",9,430
"7361",9,482
"7362",9,472
"7363",9,464
"7364",9,433
"7365",9,409
"7366",9,454
"7367",9,457
"7368",9,455
"7369",9,452
"7370",9,512
"7371",9,441
"7372",9,445
"7373",9,492
"7374",9,489
"7375",9,421
"7376",9,416
"7377",9,466
"7378",9,464
"7379",9,462
"7380",9,458
"7381",9,454
"7382",9,517
"7383",9,510
"7384",9,494
"7385",9,459
"7386",9,402
"7387",9,402
"7388",9,446
"7389",9,446
"7390",9,434
"7391",9,409
"7392",9,450
"7393",9,385
"7394",9,425
"7395",9,429
"7396",9,423
"7397",9,422
"7398",9,466
"7399",9,414
"7400",9,416
"7401",9,461
"7402",9,450
"7403",9,394
"7404",9,393
"7405",9,439
"7406",9,432
"7407",9,434
"7408",9,425
"7409",9,423
"7410",9,478
"7411",9,467
"7412",9,460
"7413",9,428
"7414",9,379
"7415",9,379
"7416",9,419
"7417",9,416
"7418",9,408
"7419",9,387
"7420",9,420
"7421",9,402
"7422",9,402
"7423",9,452
"7424",9,445
"7425",9,436
"7426",9,410
"7427",9,444
"7428",9,395
"7429",9,435
"7430",9,436
"7431",9,473
"7432",9,476
"7433",9,423
"7434",9,459
"7435",9,469
"7436",9,457
"7437",9,459
"7438",9,499
"7439",9,404
"7440",9,443
"7441",9,448
"7442",9,443
"7443",9,441
"7444",9,485
"7445",9,434
"7446",9,437
"7447",9,479
"7448",9,472
"7449",9,445
"7450",9,481
"7451",9,487
"7452",9,484
"7453",9,482
"7454",9,527
"7455",9,468
"7456",9,472
"7457",9,517
"7458",9,509
"7459",9,440
"7460",9,440
"7461",9,488
"7462",9,483
"7463",9,479
"7464",9,391
"7465",9,424
"7466",9,428
"7467",9,432
"7468",9,430
"7469",9,467
"7470",9,413
"7471",9,416
"7472",9,452
"7473",9,452
"7474",9,396
"7475",9,396
"7476",9,435
"7477",9,437
"7478",9,426
"7479",9,434
"7480",9,435
"7481",9,474
"7482",9,477
"7483",9,462
"7484",9,433
"7485",9,411
"7486",9,449
"7487",9,452
"7488",9,453
"7489",9,450
"7490",9,502
"7491",9,436
"7492",9,439
"7493",9,479
"7494",9,480
"7495",9,415
"7496",9,414
"7497",9,461
"7498",9,458
"7499",9,449
"7500",9,450
"7501",9,449
"7502",9,498
"7503",9,502
"7504",9,480
"7505",9,447
"7506",9,403
"7507",9,402
"7508",9,440
"7509",9,447
"7510",9,427
"7511",9,405
"7512",9,442
"7513",9,391
"7514",9,424
"7515",9,428
"7516",9,431
"7517",9,429
"7518",9,467
"7519",9,415
"7520",9,418
"7521",9,454
"7522",9,453
"7523",9,397
"7524",9,397
"7525",9,436
"7526",9,437
"7527",9,429
"7528",9,428
"7529",9,428
"7530",9,469
"7531",9,471
"7532",9,458
"7533",9,428
"7534",9,384
"7535",9,384
"7536",9,417
"7537",9,426
"7538",9,408
"7539",9,389
"7540",9,422
"7541",9,403
"7542",9,402
"7543",9,446
"7544",9,445
"7545",9,429
"7546",9,406
"7547",9,436
"7548",9,394
"7549",9,402
"7550",9,438
"7551",9,444
"7552",9,438
"7553",9,439
"7554",9,479
"7555",9,426
"7556",9,433
"7557",9,471
"7558",9,462
"7559",9,407
"7560",9,410
"7561",9,455
"7562",9,445
"7563",9,444
"7564",9,440
"7565",9,443
"7566",9,491
"7567",9,484
"7568",9,472
"7569",9,441
"7570",9,393
"7571",9,395
"7572",9,431
"7573",9,433
"7574",9,419
"7575",9,399
"7576",9,434
"7577",9,421
"7578",9,421
"7579",9,464
"7580",9,464
"7581",9,450
"7582",9,425
"7583",9,462
"7584",9,411
"7585",9,393
"7586",9,395
"7587",9,432
"7588",9,432
"7589",9,421
"7590",9,400
"7591",9,428
"7592",9,386
"7593",9,411
"7594",9,439
"7595",9,437
"7596",9,478
"7597",9,477
"7598",9,423
"7599",9,461
"7600",9,471
"7601",9,459
"7602",9,454
"7603",9,498
"7604",9,404
"7605",9,440
"7606",9,441
"7607",9,448
"7608",9,438
"7609",9,481
"7610",9,436
"7611",9,431
"7612",9,471
"7613",9,471
"7614",9,441
"7615",9,486
"7616",9,484
"7617",9,488
"7618",9,477
"7619",9,531
"7620",9,472
"7621",9,465
"7622",9,515
"7623",9,507
"7624",9,444
"7625",9,433
"7626",9,481
"7627",9,483
"7628",9,477
"7629",9,392
"7630",9,429
"7631",9,430
"7632",9,431
"7633",9,423
"7634",9,467
"7635",9,415
"7636",9,411
"7637",9,452
"7638",9,446
"7639",9,398
"7640",9,391
"7641",9,430
"7642",9,433
"7643",9,423
"7644",9,438
"7645",9,429
"7646",9,475
"7647",9,472
"7648",9,460
"7649",9,431
"7650",9,409
"7651",9,446
"7652",9,448
"7653",9,452
"7654",9,445
"7655",9,498
"7656",9,435
"7657",9,433
"7658",9,473
"7659",9,476
"7660",9,414
"7661",9,408
"7662",9,447
"7663",9,456
"7664",9,445
"7665",9,451
"7666",9,442
"7667",9,495
"7668",9,496
"7669",9,477
"7670",9,445
"7671",9,402
"7672",9,397
"7673",9,437
"7674",9,441
"7675",9,423
"7676",9,401
"7677",9,439
"7678",9,392
"7679",9,426
"7680",9,427
"7681",9,431
"7682",9,423
"7683",9,464
"7684",9,417
"7685",9,413
"7686",9,451
"7687",9,448
"7688",9,399
"7689",9,392
"7690",9,428
"7691",9,434
"7692",9,426
"7693",9,432
"7694",9,422
"7695",9,467
"7696",9,467
"7697",9,456
"7698",9,426
"7699",9,386
"7700",9,380
"7701",9,417
"7702",9,418
"7703",9,405
"7704",9,386
"7705",9,420
"7706",9,402
"7707",9,397
"7708",9,439
"7709",9,439
"7710",9,425
"7711",9,402
"7712",9,433
"7713",9,390
"7714",9,402
"7715",9,440
"7716",9,442
"7717",9,440
"7718",9,435
"7719",9,478
"7720",9,428
"7721",9,425
"7722",9,468
"7723",9,459
"7724",9,409
"7725",9,403
"7726",9,447
"7727",9,445
"7728",9,441
"7729",9,446
"7730",9,438
"7731",9,492
"7732",9,482
"7733",9,472
"7734",9,441
"7735",9,395
"7736",9,390
"7737",9,431
"7738",9,427
"7739",9,416
"7740",9,396
"7741",9,434
"7742",9,420
"7743",9,415
"7744",9,458
"7745",9,458
"7746",9,446
"7747",9,425
"7748",9,463
"7749",9,407
"7750",9,395
"7751",9,390
"7752",9,429
"7753",9,427
"7754",9,418
"7755",9,397
"7756",9,428
"7757",9,383
"7758",9,407
"7759",9,415
"7760",9,447
"7761",9,448
"7762",9,454
"7763",9,445
"7764",9,484
"7765",9,437
"7766",9,434
"7767",9,469
"7768",9,467
"7769",9,421
"7770",9,415
"7771",9,454
"7772",9,458
"7773",9,445
"7774",9,463
"7775",9,454
"7776",9,494
"7777",9,496
"7778",9,482
"7779",9,454
"7780",9,407
"7781",9,401
"7782",9,436
"7783",9,441
"7784",9,423
"7785",9,406
"7786",9,447
"7787",9,428
"7788",9,421
"7789",9,458
"7790",9,462
"7791",9,447
"7792",9,425
"7793",9,465
"7794",9,412
"7795",9,407
"7796",9,401
"7797",9,433
"7798",9,440
"7799",9,425
"7800",9,407
"7801",9,441
"7802",9,393
"7803",9,412
"7804",9,416
"7805",9,412
"7806",9,448
"7807",9,447
"7808",9,436
"7809",9,417
"7810",9,455
"7811",9,402
"7812",9,429
"7813",9,402
"7814",10,419
"7815",10,418
"7816",10,457
"7817",10,459
"7818",10,406
"7819",10,445
"7820",10,453
"7821",10,441
"7822",10,441
"7823",10,484
"7824",10,387
"7825",10,424
"7826",10,427
"7827",10,427
"7828",10,423
"7829",10,465
"7830",10,420
"7831",10,420
"7832",10,461
"7833",10,457
"7834",10,421
"7835",10,466
"7836",10,468
"7837",10,467
"7838",10,461
"7839",10,511
"7840",10,453
"7841",10,452
"7842",10,503
"7843",10,493
"7844",10,425
"7845",10,420
"7846",10,469
"7847",10,467
"7848",10,465
"7849",10,375
"7850",10,410
"7851",10,413
"7852",10,413
"7853",10,410
"7854",10,449
"7855",10,399
"7856",10,400
"7857",10,439
"7858",10,434
"7859",10,382
"7860",10,380
"7861",10,417
"7862",10,419
"7863",10,413
"7864",10,419
"7865",10,416
"7866",10,460
"7867",10,458
"7868",10,448
"7869",10,419
"7870",10,390
"7871",10,428
"7872",10,432
"7873",10,432
"7874",10,430
"7875",10,482
"7876",10,417
"7877",10,420
"7878",10,461
"7879",10,462
"7880",10,396
"7881",10,395
"7882",10,435
"7883",10,440
"7884",10,433
"7885",10,429
"7886",10,426
"7887",10,478
"7888",10,479
"7889",10,462
"7890",10,429
"7891",10,384
"7892",10,384
"7893",10,422
"7894",10,426
"7895",10,411
"7896",10,389
"7897",10,424
"7898",10,375
"7899",10,410
"7900",10,413
"7901",10,413
"7902",10,410
"7903",10,450
"7904",10,401
"7905",10,402
"7906",10,441
"7907",10,436
"7908",10,383
"7909",10,381
"7910",10,418
"7911",10,420
"7912",10,416
"7913",10,413
"7914",10,409
"7915",10,455
"7916",10,453
"7917",10,444
"7918",10,414
"7919",10,370
"7920",10,369
"7921",10,404
"7922",10,406
"7923",10,395
"7924",10,376
"7925",10,408
"7926",10,384
"7927",10,384
"7928",10,427
"7929",10,425
"7930",10,413
"7931",10,390
"7932",10,418
"7933",10,378
"7934",10,385
"7935",10,424
"7936",10,428
"7937",10,422
"7938",10,421
"7939",10,464
"7940",10,412
"7941",10,414
"7942",10,458
"7943",10,447
"7944",10,393
"7945",10,392
"7946",10,437
"7947",10,430
"7948",10,431
"7949",10,425
"7950",10,423
"7951",10,477
"7952",10,466
"7953",10,458
"7954",10,427
"7955",10,379
"7956",10,379
"7957",10,418
"7958",10,415
"7959",10,406
"7960",10,386
"7961",10,420
"7962",10,402
"7963",10,402
"7964",10,446
"7965",10,444
"7966",10,434
"7967",10,409
"7968",10,444
"7969",10,395
"7970",10,379
"7971",10,379
"7972",10,419
"7973",10,415
"7974",10,408
"7975",10,387
"7976",10,414
"7977",10,373
"7978",10,395
"7979",10,391
"7980",10,424
"7981",10,428
"7982",10,428
"7983",10,426
"7984",10,464
"7985",10,413
"7986",10,416
"7987",10,452
"7988",10,448
"7989",10,396
"7990",10,396
"7991",10,435
"7992",10,433
"7993",10,426
"7994",10,428
"7995",10,428
"7996",10,469
"7997",10,468
"7998",10,456
"7999",10,427
"8000",10,384
"8001",10,384
"8002",10,417
"8003",10,423
"8004",10,406
"8005",10,388
"8006",10,422
"8007",10,403
"8008",10,402
"8009",10,440
"8010",10,442
"8011",10,427
"8012",10,405
"8013",10,436
"8014",10,394
"8015",10,384
"8016",10,384
"8017",10,417
"8018",10,422
"8019",10,408
"8020",10,389
"8021",10,416
"8022",10,377
"8023",10,394
"8024",10,393
"8025",10,395
"8026",10,431
"8027",10,429
"8028",10,419
"8029",10,399
"8030",10,428
"8031",10,386
"8032",10,411
"8033",10,386
"8034",10,392
"8035",10,426
"8036",10,427
"8037",10,430
"8038",10,422
"8039",10,463
"8040",10,415
"8041",10,411
"8042",10,449
"8043",10,445
"8044",10,398
"8045",10,391
"8046",10,427
"8047",10,432
"8048",10,423
"8049",10,432
"8050",10,422
"8051",10,467
"8052",10,466
"8053",10,454
"8054",10,425
"8055",10,386
"8056",10,380
"8057",10,417
"8058",10,417
"8059",10,403
"8060",10,385
"8061",10,420
"8062",10,402
"8063",10,397
"8064",10,434
"8065",10,438
"8066",10,423
"8067",10,401
"8068",10,433
"8069",10,390
"8070",10,386
"8071",10,380
"8072",10,414
"8073",10,417
"8074",10,405
"8075",10,386
"8076",10,414
"8077",10,374
"8078",10,390
"8079",10,395
"8080",10,390
"8081",10,428
"8082",10,426
"8083",10,416
"8084",10,396
"8085",10,428
"8086",10,383
"8087",10,407
"8088",10,383
"8089",10,407
"8090",10,401
"8091",10,433
"8092",10,437
"8093",10,423
"8094",10,406
"8095",10,441
"8096",10,393
"8097",10,412
"8098",10,393
"8099",10,402
"8100",11,375
"8101",11,410
"8102",11,413
"8103",11,412
"8104",11,409
"8105",11,449
"8106",11,399
"8107",11,400
"8108",11,439
"8109",11,433
"8110",11,382
"8111",11,380
"8112",11,417
"8113",11,418
"8114",11,413
"8115",11,413
"8116",11,409
"8117",11,455
"8118",11,452
"8119",11,442
"8120",11,413
"8121",11,370
"8122",11,369
"8123",11,404
"8124",11,405
"8125",11,393
"8126",11,375
"8127",11,408
"8128",11,384
"8129",11,384
"8130",11,422
"8131",11,424
"8132",11,411
"8133",11,389
"8134",11,418
"8135",11,378
"8136",11,370
"8137",11,369
"8138",11,404
"8139",11,405
"8140",11,395
"8141",11,376
"8142",11,402
"8143",11,364
"8144",11,378
"8145",11,379
"8146",11,379
"8147",11,418
"8148",11,414
"8149",11,406
"8150",11,386
"8151",11,414
"8152",11,373
"8153",11,395
"8154",11,373
"8155",11,384
"8156",11,384
"8157",11,417
"8158",11,419
"8159",11,406
"8160",11,388
"8161",11,416
"8162",11,377
"8163",11,394
"8164",11,377
"8165",11,386
"8166",11,386
"8167",11,380
"8168",11,414
"8169",11,416
"8170",11,403
"8171",11,385
"8172",11,414
"8173",11,374
"8174",11,390
"8175",11,374
"8176",11,383
"8177",11,393
"8178",12,370
"8179",12,369
"8180",12,404
"8181",12,404
"8182",12,393
"8183",12,375
"8184",12,402
"8185",12,364
"8186",12,378
"8187",12,364
"8188",12,373
"8189",12,377
"8190",12,374
"8191",13,364
